BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,C17,31124,144,111,132,-50,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C17,31125,130,106,124,-43,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C173,29652,111,98,115,-79,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C173,29653,112,98,116,-76,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1949,30748,145,107,137,70,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1949,30749,143,111,131,58,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1950,30738,137,105,133,70,34,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1950,30739,142,106,136,55,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1951,30762,126,102,125,66,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1951,30763,118,98,122,67,41,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1952,30774,131,99,135,72,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1952,30775,135,104,132,66,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1965,29740,111,109,103,-82,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1965,29741,112,115,98,-87,57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1966,9409,103,95,110,-67,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1966,9410,112,99,115,-72,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1967,9407,97,91,108,-67,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1967,9408,102,96,108,-68,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1968,29734,117,104,114,-77,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1968,29735,116,112,105,-73,60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1973,31560,136,120,114,-73,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1973,31561,138,120,117,-87,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1974,9859,119,101,119,-73,27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1974,9860,143,113,128,-69,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1975,31548,122,109,113,-63,55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1975,31549,134,109,124,-67,49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1977,9881,145,125,118,-85,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1977,9882,148,128,117,-61,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1981,29730,117,107,110,-89,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1981,29731,130,117,113,-78,45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1982,29736,138,121,116,-91,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1982,29737,108,103,107,-88,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1984,9893,125,110,116,-75,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1984,9895,148,125,120,-72,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1987,29752,134,111,122,-77,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1987,29753,122,114,109,-78,48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1992,9825,148,124,120,-69,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1992,9827,140,116,122,-70,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1997,29706,135,108,127,-74,32,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1997,29707,138,123,114,-64,49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2012,29686,127,108,118,-87,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2012,29687,109,98,112,-89,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2013,9945,155,123,127,-74,-18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2013,9946,148,125,120,-58,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2024,9822,130,105,125,-46,-43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2024,9824,117,96,124,-37,-24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2025,9821,134,101,135,-51,-46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2025,9823,117,98,121,-28,-21,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2034,9413,104,94,112,-77,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2034,9414,105,92,115,-71,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2035,9411,95,92,105,-75,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2035,9412,103,93,113,-64,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2113,30882,118,116,104,48,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2113,30883,115,115,101,10,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2121,30870,121,110,112,50,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2121,30871,113,116,99,17,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2127,28794,118,118,102,20,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2127,28795,111,114,99,29,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2132,28118,148,111,135,36,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2132,28119,143,109,133,36,-65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2133,28158,142,112,129,32,-43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2133,28159,139,114,124,41,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2136,28096,121,105,117,19,-68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2136,28097,122,107,116,30,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2139,28152,133,115,117,37,-55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2139,28153,131,119,112,33,-46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2141,28100,120,108,113,23,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2141,28101,130,110,120,30,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2146,30126,148,122,123,40,-61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2146,30127,142,110,131,25,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2148,30104,144,117,125,26,-59,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2148,30105,146,117,127,26,-48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2149,28106,125,115,110,16,-72,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2149,28107,130,112,118,26,-70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2150,30106,144,116,126,31,-68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2150,30107,135,111,123,15,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2156,30120,139,114,124,30,-59,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2156,30121,134,109,125,15,-54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2157,28148,138,110,128,37,-53,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2157,28149,135,107,128,44,-46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2158,30124,147,117,127,39,-56,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2158,30125,135,114,120,17,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2159,30110,144,121,121,32,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2159,30111,149,118,129,28,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2161,30114,150,124,122,39,-47,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2161,30115,151,120,128,30,-43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2164,28084,133,115,118,29,-67,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2164,28085,144,112,131,34,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C22,29078,164,125,133,-36,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C22,29079,150,119,128,-39,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2260,28766,115,113,103,24,0,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2260,28767,109,113,97,36,12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2262,30858,115,115,102,36,9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2262,30859,116,107,110,23,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2266,28818,112,113,101,33,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2266,28819,112,120,95,47,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2267,28878,111,116,98,43,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2267,28879,106,118,91,37,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2269,28894,114,108,108,38,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2269,28895,105,113,94,48,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2270,28756,112,111,102,35,-12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2270,28757,106,111,97,29,17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2273,28906,110,107,105,34,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2273,28907,106,115,93,39,23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2274,28774,116,109,108,31,0,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2274,28775,114,116,100,40,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2278,28768,118,109,109,28,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2278,28769,120,106,115,28,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2279,28848,113,114,101,43,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2279,28849,102,117,89,42,26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2282,30892,122,116,106,46,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2282,30893,115,115,102,21,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2283,28852,113,107,107,43,2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2283,28853,102,111,93,55,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2286,28898,110,113,99,33,9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2286,28899,100,122,83,46,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2288,28888,106,107,100,36,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2288,28889,116,111,106,39,17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2290,28862,101,110,93,27,7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2290,28863,106,104,104,53,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C23,31068,159,117,139,-42,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C23,31069,156,117,135,-38,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C24,31054,160,124,131,-39,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C24,31055,154,124,126,-37,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2410,30846,115,115,101,46,13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2410,30847,117,110,109,32,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2412,30836,123,111,112,42,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2412,30837,113,114,101,16,17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2422,28876,105,105,102,34,2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2422,28877,102,110,95,49,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2423,28854,119,112,108,36,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2423,28855,106,106,101,54,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2427,28798,119,115,106,20,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2427,28799,112,112,101,48,19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2428,28866,103,113,93,40,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2428,28867,109,120,92,38,41,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2434,30866,118,117,102,57,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2434,30867,119,121,100,37,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2439,30856,116,117,100,54,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2439,30857,122,124,100,28,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2442,28834,107,109,100,26,26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2442,28835,104,115,92,33,12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2445,30840,116,117,101,41,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2445,30841,122,111,112,27,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2446,30854,115,122,96,51,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2446,30855,115,119,98,21,19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2450,28824,102,108,96,42,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2450,28825,102,113,92,45,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2460,30852,124,115,110,45,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2460,30853,123,117,107,23,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2475,30848,117,114,104,50,13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2475,30849,119,114,106,36,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
